id_str,date,rawContent,replyCount,retweetCount,likeCount,quoteCount,conversationId,hashtags,viewCount,pcia,mes,user_id
1832864011886473680,2024-09-08 19:30:08,"Ahí todavía no eran tan obesos como en sus XXXL, ahí si es una puta piñata la punche escuincla.",1,0,3.0,0,1832552000040419391,[],353.0,[],9,50
1832852583800623361,2024-09-08 18:44:43,"Bueno Cami, con los brazos de Popeye el marino que tenes y esa buzarda rellena de adiposidad unilocular estas más para Cuestión de Peso que para postear boludeces que no las lee ni tu vieja. link_url",0,0,0.0,0,1832850645642035570,[],61.0,['buenos aires'],9,67
1832844781489139776,2024-09-08 18:13:43,obeso la concha de tu madre,0,0,0.0,0,1832673840486371470,[],4.0,['buenos aires'],9,68
1832843228405551590,2024-09-08 18:07:32,"decir que alguien es gordo, es ejercicio ilegal de la medicina, un delito. Solo un médico puede clasificar nuestro sobrepeso u obesidad, y es algo privado.",0,0,1.0,0,1832497751726407708,[],52.0,['buenos aires'],9,69
1832843138299556199,2024-09-08 18:07:11,lo de gordas me parece innesesario luego es muy acertado tu comentario más aún de alguien que su bandera era defender a los obesos y ahora?? esa gente que no tiene recursos que hace el resto de acuerdo,0,0,0.0,0,1832516889219629352,[],4.0,['buenos aires'],9,70
1832426447975182661,2024-09-07 14:31:24,"Mucha gente se pregunta por qué si en Italia 🇮🇹 se come tanta pasta tiene el índice de obesidad más bajo de Europa.
He aquí una de las teorías que explica el por que... 🙂

Créditos para el creador y propietario del vídeo. link_url",159,2168,10296.0,101,1832426447975182661,[],1066697.0,[],9,71
1832834435177140608,2024-09-08 17:32:36,"Lo mejor del día, ir a pesarme. Saber que sigo en la misma gordura que siempre, pasar por la carnicería y hacerme una rica comida ❤️‍🩹",0,0,0.0,0,1832834435177140608,[],19.0,['buenos aires'],9,72
1832829494333149572,2024-09-08 17:12:58,que obeso me comi 4 platos de ñoquis,2,0,4.0,0,1832829494333149572,[],380.0,['buenos aires'],9,73
1832821837408895103,2024-09-08 16:42:32,Es un medicamento para diabéticos y para la obesidad pero lo están usando muchas personas sobre todo mujeres de la farándula para bajar de peso. Dicen que Lana del Rey lo está consumiendo y por eso su cambio físico,1,0,0.0,0,1832810397545468202,[],89.0,['buenos aires'],9,74
1832820823964414317,2024-09-08 16:38:31,"un tipo de 1.80 que pesa 93 kg porque va a al gimnasio también tiene un IMC mayor a 25 y sólo a una mogólica se le ocurriría decir que es obeso (además de que la definición de obesidad no es ésa). No sos médica y probablemente mujer tampoco, pedazo de gordo tucumano",0,0,4.0,0,1832497751726407708,[],57.0,['buenos aires'],9,75
1832816634504851961,2024-09-08 16:21:52,"Me quedé atónita cuando la vi. Me alegra que esté contenta y sobre todo con salud. Pero no me olvido cuando hacía apología de una enfermedad tan terrible como la obesidad. Que habrá pasado en el medio?! Pero bueno, todo que hace bien, bienvenido sea",0,0,0.0,0,1832516889219629352,[],58.0,['buenos aires'],9,76
1832814087568253030,2024-09-08 16:11:45,"Los hombres son buenitos, para mí eso es obesidad mórbida, abrazo",0,0,0.0,0,1832814087568253030,[],126.0,[],9,77
1832497751726407708,2024-09-07 19:14:44,la cantidad de varones en las rtas diciendo que ofelia es gorda por dios como se nota q nunca vieron una mujer fuera del libro de cs naturales de la primaria,572,380,12715.0,52,1832497751726407708,[],468306.0,[],9,78
1832810031886021006,2024-09-08 15:55:38,"Gorda mal pensada que a vos solo te importa la
Guita y el poder. Por eso pensas que son todo como vos obesa deforme",0,0,1.0,0,1832806779945656510,[],230.0,['buenos aires'],9,23
1832802661248143693,2024-09-08 15:26:20,"Pero este OBESO si no tiene un arma no puede correr ni hasta la esquina.
Ahi hay que darle.",0,0,2.0,0,1832232341579952303,[],6.0,['buenos aires'],9,79
1832793479115616553,2024-09-08 14:49:51,Que vos romantices la obesidad no es problema de los demás,0,0,0.0,0,1832455289724862867,[],4.0,['buenos aires'],9,80
1832792623930581362,2024-09-08 14:46:27,"Se me pasparon las piernas de la gordura q tengo, está bb me cambio por completo 🥲",0,0,0.0,0,1832792623930581362,[],169.0,['rio negro'],9,81
1832790822435082708,2024-09-08 14:39:18,"No es gorda , ES OBESA ....Y BURRA",0,0,0.0,0,1832497751726407708,[],22.0,['santa fe'],9,82
1832771578297291082,2024-09-08 13:22:50,"no es tan horrible como sale en la foto, creeme",0,0,12.0,0,1832652208766156891,[],1412.0,['buenos aires'],9,6
1832744477540094068,2024-09-08 11:35:08,"Son como son, con su gordura , tos y naturalidad.   Genuinos anti k",1,0,0.0,0,1832532441979830297,[],62.0,['caba'],9,83
1832741829772513638,2024-09-08 11:24:37,Pero ¿Cómo? Está chica no es la que defendía su gordura a muerte?,0,0,1.0,0,1832516889219629352,[],64.0,['buenos aires'],9,84
1832722848206512233,2024-09-08 10:09:12,De obeso a judio en campo de concentracion,0,0,1.0,0,1832440108936790184,[],56.0,['buenos aires'],9,85
1832665964011225209,2024-09-08 06:23:09,"Es increíble lo gordo obeso de mierda que me puse este año. Lo que resta lo voy a sufrir como un hijo de mil puta, voy a volver a ser un alfiler.",1,0,0.0,0,1832665964011225209,[],15.0,['buenos aires'],9,86
1832632776568242347,2024-09-08 04:11:17,Esta no es la que se ofendía si le decían que tener obesidad no era saludable? De un día para el otro salió con la dieta y el gimnasio bajando 40 kilos? Que nivel de caradurismo que manejan,0,0,2.0,0,1832516889219629352,[],215.0,['buenos aires'],9,87
1832615210256826377,2024-09-08 03:01:29,Un Estado obeso e inservible.!!,0,0,3.0,0,1832594759266820317,[],18.0,['santa cruz'],9,88
1832609787474759949,2024-09-08 02:39:56,"por esto jamás compro el mensaje de body positive!!! todas dicen que la gordura no es insalubre, que blabla, que ellas viven excelente pero cuando bajan 20 kg las tenes contando lo bien que se siente ahora que están sanas 🙄🙄🙄🙄",0,0,34.0,0,1832609787474759949,[],476.0,['buenos aires'],9,32
1832604937206845526,2024-09-08 02:20:39,Claro eso es lo que vemos gente obesa y que le gusta ser maltratada por una enferma mental,0,0,0.0,0,1832525901252231263,[],13.0,['buenos aires'],9,89
1832601385168244817,2024-09-08 02:06:32,Que obeso está el Dipi,0,0,0.0,0,1832441538284302678,[],65.0,['buenos aires'],9,90
1832586078651347173,2024-09-08 01:05:43,Al final era al revés de como decía el nefasto del obeso dan,1,0,4.0,0,1832578134979510338,[],882.0,['buenos aires'],9,91
1832585229778743785,2024-09-08 01:02:21,"Pelota tenía una particularidad y es que tenía un tumor en la pata, creo q la gordura fue más q nada xq le costaba caminar con eso. Y después horarios para la comida y nada de comida humana, ahora come variado con el balanceado + calabaza o pollo o cosas así dentro de todo sanas",1,0,20.0,0,1832463914463813676,[],1001.0,['buenos aires'],9,92
1832577390335422802,2024-09-08 00:31:12,envidia de qué? del sobrepeso que tiene o de los cuernos? link_url,0,0,1.0,0,1832261439899267240,[],36.0,['buenos aires'],9,93
1832551108822052905,2024-09-07 22:46:46,"Hace un tiempo, cuando era obeso, subió un video con un discurso contando que todo esto era un experimento social, y diciéndonos que él estaba dos pasos por delante de nosotros.",1,0,1.0,0,1832550279041970427,[],39.0,[],9,94
1832547504602411445,2024-09-07 22:32:26,"Rebelión contra el Body Mass Index (BMI)  👇proponen otro indicador para estimar cuándo un cuerpo es obeso
link_url",1,0,13.0,0,1832547504602411445,[],2678.0,['buenos aires'],9,95
1832539765360750756,2024-09-07 22:01:41,"no, abril, no podes culpar a un pibe que entrena porque vos sos obesa y estas con el culo roto hace 7 meses",0,0,9.0,0,1832539765360750756,[],164.0,['buenos aires'],9,96
1832079722605338884,2024-09-06 15:33:38,las mujeres caen en sectas como la astrologia y el kpop que no hacen daño a nadie a menos que te pases de rosca y te vuelvas una infumable en cambio los hombres caen en la calistenia y el liberalismo que si le hacen daño a la sociedad como el ancap y las plazas llenas de boludos,170,1958,20254.0,185,1832079722605338884,[],395129.0,[],9,97
1832525960014430665,2024-09-07 21:06:50,¿Es justo que gente con sobrepeso tenga que seguir engordando para tener una oportunidad que se le niega a quienes esperan su turno?  ¡Eso no es justo! 😡 #CastingJusto #OportunidadParaTodos #NoMasFavoritismos #cdp #cuestiondepeso,0,0,0.0,0,1832525960014430665,"['CastingJusto', 'OportunidadParaTodos', 'NoMasFavoritismos', 'cdp', 'cuestiondepeso']",24.0,['buenos aires'],9,98
1832506947829993751,2024-09-07 19:51:17,ahora con el football mánager va a subir la obesidad en el pais,2,0,5.0,0,1832506947829993751,[],132.0,['buenos aires'],9,31
1832502364718219342,2024-09-07 19:33:04,Y vos caiste en la obesidad y nadie te dice nada gorda,0,0,0.0,0,1832079722605338884,[],29.0,['buenos aires'],9,99
1832485017865323003,2024-09-07 18:24:08,espero q el club hoy no se llene de obesas 🙏🏻,0,0,0.0,0,1832485017865323003,[],84.0,['buenos aires'],9,100
1832484452678680743,2024-09-07 18:21:54,Recién me entero quien es Nicokado Avocado kjjj no puedo creer que haya gente que le guste ver a un obeso comer,0,0,0.0,0,1832484452678680743,[],242.0,['buenos aires'],9,101
1832475662457688301,2024-09-07 17:46:58,Y obesas.,0,0,0.0,0,1831786051121377789,[],1.0,['buenos aires'],9,102
1832475195610693655,2024-09-07 17:45:07,"Le guste a 4 pibes en todos estos meses y encima siendo una obesa horrible, soy esta: link_url",0,0,1.0,0,1832475195610693655,[],13.0,['buenos aires'],9,103
1832449782427599097,2024-09-07 16:04:08,"Está mucho más naturalizado porque la población tiene un porcentaje muy alto de sobrepeso y obesidad. Es más fácil encontrar ropa talle L, XL y XXL que un M.",0,0,0.0,0,1832055951576494564,[],22.0,['buenos aires'],9,104
1832416822358110546,2024-09-07 13:53:09,La madre es de esta escuela. Asi que zoe anda buscando un sojero divorciado  de 50 años con sobrepeso link_url,0,0,1.0,0,1832138724349452425,[],38.0,['buenos aires'],9,105
1832416139512795430,2024-09-07 13:50:26,"Luego del #ESC24 donde la obesidad y le HFpEF fueron las estrellas 🌟 continuar con los buenos hábitos definitivamente es el camino 🥗🏃🏻‍♂️🏋️‍♀️

#buensábado link_url",3,0,14.0,0,1832416139512795430,"['ESC24', 'buensábado']",352.0,['buenos aires'],9,106
1832379932925661508,2024-09-07 11:26:34,"Muy bonitos ahora sí funcionaban como se debe nosé, igualmente estos chinos CSR no hicieron ese salto de calidad que se necesitaba, son lentos, bajitos, no hay espacio para bolsos o cajas, angostos (la población es más alta que la china y obesa) punto a favor el aire y frenos ABS",0,0,2.0,0,1832224156521287805,[],176.0,['buenos aires'],9,107
1832360529429516732,2024-09-07 10:09:28,"Rojo sobre los labios a ellos no les gustaba 
códigos cadenas que desconocen los sureños y sueñan suaves 
nubes obesas de cielo de campo 
Abandonado 
Todo vuelve 
hoy no usan  labial rojo 
lo usan
las vendedoras de perfumerías
Embrujadas 
perfume de geranio 
y
bellezas tristes.",0,0,1.0,0,1832360529429516732,[],43.0,['buenos aires'],9,108
1832313704718762007,2024-09-07 07:03:24,¿Recuperándose de que le dijeron gorda o recuperándose de su obesidad?,0,0,0.0,0,1832208201997045793,[],19.0,[],9,50
1832292887351996617,2024-09-07 05:40:41,"A vos te van a homenajear los presos de Olmos, por delincuente y corrupto.
Nadie se va acordar de vos porque jamás tuviste 1 mérito ni una habilidad, porq ni robar pudiste ya q te mandaron preso
Envidia tenés del Kun un crack en la cancha y en la vida
Obeso delincuente",0,0,1.0,0,1832089127233507725,[],17.0,['buenos aires'],9,109
1832251590893265198,2024-09-07 02:56:35,Mucha obesidad en un video,0,0,0.0,0,1831786051121377789,[],4.0,[],9,110
1832250658189197469,2024-09-07 02:52:53,Y someterlo a esa obesidad… delincuente!,1,0,1.0,0,1832210938902016293,[],7.0,['buenos aires'],9,111
1832248231948120458,2024-09-07 02:43:14,"Ay pobrecito, la obesidad en animales es maltrato gente",3,0,21.0,0,1832248231948120458,[],1414.0,['buenos aires'],9,112
1832215945575580001,2024-09-07 00:34:57,"[AHORA] En Rusia, rescataron a un gato de 17 kilos del sótano de un hospital: se alimentaba ""a base de galletas y sopa"". 😳 link_url",451,2486,62726.0,1303,1832215945575580001,[],3176840.0,['argentina'],9,113
1832241960381280409,2024-09-07 02:18:19,"JAJAJAJA, yo creo que es más por obeso antideporte",0,0,1.0,0,1832241016822243719,[],8.0,['buenos aires'],9,114
1832238557152379066,2024-09-07 02:04:48,Che me puse triste pq mucha de esa gordura seguro no es grasa sino hinchazon severa porque eso les causa comer muchos carbohidratos a los gatos por eso tmb tiene la lengua afuera y cuando estan asi de mal ya estan cerca de la muerte😭😭😭😭,1,1,11.0,0,1832225184368992399,[],217.0,['buenos aires'],9,115
1832235335964651647,2024-09-07 01:52:00,"Como envejece la gordura, ambos parecen de mas edad de la q tienen. Que bárbaro 
#TheFloor",1,0,1.0,0,1832235335964651647,['TheFloor'],100.0,['buenos aires'],9,116
1832217202604294465,2024-09-07 00:39:56,Y con obesidad morvida,0,0,1.0,0,1832208131939561902,[],13.0,['buenos aires'],9,117
1832212745887928472,2024-09-07 00:22:14,Negros y obesos,0,0,0.0,0,1831786051121377789,[],3.0,[],9,118
1832210325921243392,2024-09-07 00:12:37,"Un facto es: lo que no es atractivo en una mujer es la obesidad no el relleno.

Aprendan viendo a las gordibuenas.",1,1,43.0,0,1832092225347719372,[],4316.0,['buenos aires'],9,119
1832208473779531860,2024-09-07 00:05:15,"No me río de la gordura de nadie, pero está claro que el chiste es que se funden porque él no les compra nada. Hay que usar un poquito las neuronas, gente.",2,0,9.0,0,1831891233700225247,[],524.0,['buenos aires'],9,120
1832202419607920860,2024-09-06 23:41:12,yo cuando me preguntan qué hago de mi vida (soy desempleada) (estoy atrasada con la facu) (tengo depresión) (miro YouTube todo el día),0,0,0.0,0,1832202419607920860,[],86.0,['buenos aires'],9,6
1832022263517917689,2024-09-06 11:45:19,"Ayer me junté a cenar con mis ex compañeros del secundario y cada un@ contaba en que andaba cuando llego mi momento, les dije que estaba a full “trabajando en algo muy importante para un medio de comunicación y que no podía decir mucho más” RE QUE NO! Tod Mudas.. link_url",13,291,15957.0,25,1832022263517917689,[],737078.0,[],9,121
1832201188881694775,2024-09-06 23:36:18,chicas no tienen ganas de hacer un budín o ir a tomar mates con su mamá ?,0,0,2.0,0,1832201188881694775,[],80.0,['buenos aires'],9,6
1831881456752468453,2024-09-06 02:25:48,Cami Mayan volvió a tener una dyson y la que anda muy bien de la cabeza es nuestra amiga Ailen Cova que se tiñó el pelo igual a como lo tenía Cami cuando estaba con MacAllister. Confirmado que ella quiere ser cami mayan link_url,62,39,783.0,122,1831881456752468453,[],381069.0,['mendoza'],9,122
1832187858599473198,2024-09-06 22:43:20,Tenés toda la razón Tomi de los cuerpos de los demás no se tienen que hablar  eso no me gusta es discriminación porque puede tener  una enfermedad como por ejemplo obesidad o anorexia bulimia,1,0,3.0,0,1832186096437846403,[],326.0,['rio negro'],9,123
1832186747964313891,2024-09-06 22:38:55,Tenés toda la razón Tomi de los cuerpos de los demás no se tienen que hablar  eso no me gusta es discriminación porque puede tener  una enfermedad como por ejemplo obesidad o anorexia bulimia,1,0,3.0,0,1832186096437846403,[],361.0,['rio negro'],9,123
1832186522918887465,2024-09-06 22:38:02,"Hay que morfar bien y hacer deporte de chico, nadie sale con sobrepeso así",1,0,2.0,0,1832051871407591627,[],100.0,['buenos aires'],9,124
1832175287976571015,2024-09-06 21:53:23,Ese sobrepeso es saludable?,0,0,0.0,0,1831816446302953511,[],38.0,['buenos aires'],9,125
1832160245952524425,2024-09-06 20:53:37,"Lo único que tengo que decir, es que la obesidad genética es una mentira.
  Solo comen de más, tu viejo es gordo, come demasiado, crio a sus hijos con sus mismas raciones de alimentos. Oh sorpresa, también son gordos.",0,0,0.0,0,1831931775423271011,[],6.0,['caba'],9,126
1832148182496596390,2024-09-06 20:05:41,"Ahora que me siento bien conmigo como para salir de joda, mis amigas ya pasaron esa etapa, están en otra, toda la culpa es mía y de mi obesidad de mierda, ¿quien me devuelve todo el tiempo que perdí? He desperdiciado la mayor parte de mi juventud por esa enfermedad",13,0,41.0,1,1832148182496596390,[],3254.0,[],9,127
1832141594474008853,2024-09-06 19:39:30,Gorda envidiosa vos SOS una joda obesa,0,0,0.0,0,1832138606653157886,[],134.0,['buenos aires'],9,23
1832141477528347079,2024-09-06 19:39:02,a mi también me salen de anoréxicas y me esta arruinando el psiquis y me siento obesa!!,0,0,43.0,0,1831792683616203063,[],9036.0,['buenos aires'],9,128
1832130795080970758,2024-09-06 18:56:35,"q mal me caen Evelyn y la ,siempre víctima, Victoria no entiendo a la gente q vota por esas 2,Evelyn me caía bien hasta q dijo q no quería q vuelva Marcelo,nunca entendió q su adicción x las drogas es 1 enfermedad como lo es la obesidad,poco empática",0,0,0.0,0,1832130795080970758,[],2.0,['buenos aires'],9,129
1832111582589104132,2024-09-06 17:40:14,"Señor adulto mayor con enfermedad de obesidad mórbida, deje de dar lástima destilando envidia 🙏🙏🙏🙏🙏 Sabemos que todos los días rezas para que al Javo le salga todo mal, quererte algo, un poquito, das muchas vergüenza ajena 🫣😛",0,0,0.0,0,1832034424357023975,[],52.0,['buenos aires'],9,130
1832091700438897081,2024-09-06 16:21:14,El opete también tiene 2 discapacidades sobrepeso y varios cromosomas demás así que podés cantarle retruco,0,0,1.0,0,1832025332251087041,[],56.0,['buenos aires'],9,131
1832157954319290800,2024-09-06 20:44:30,"Yo creo que... lo que más le dolió al tipo, fue éso de ""dejá de boludear en las redes"", no? El lado flaco del petiso con sobrepeso 😆",0,0,0.0,0,1832157954319290800,[],17.0,['buenos aires'],9,132
1832064126316929515,2024-09-06 14:31:40,"El gordo mas obeso anti futbol que solo ve una liga en todo el mundo y no ve absolutamente nada de los otros paises: ""Ay es que es la mejor liga del mundo""",1,0,46.0,1,1832048681752625659,[],6032.0,['argentina'],9,133
1832038776517890371,2024-09-06 12:50:56,"Dalas, con todas las cosas negativas que se ven en el trailer, te quejas de los actores con sobrepeso?",0,0,4.0,0,1832038776517890371,[],95.0,['buenos aires'],9,134
1831837238969430308,2024-09-05 23:30:06,"Dalas critica el tráiler de la película de Minecraft, ardido todavía con el creador del juego por reírse de la pambiestafa.

Le molesta hasta que haya dos actores con sobrepeso porque Minecraft va de construir y eso requiere esfuerzo físico. Pocos albañiles ha visto el gordófobo. link_url",303,523,9739.0,60,1831837238969430308,[],210090.0,[],9,135
1832033169320624558,2024-09-06 12:28:39,"Imagínate que todos los compañeros tuvieran problemas con Manolito porque se mete con todo el mundo y se mete en todos los líos y Manolito en vez de madurar le echará la culpa al sobrepeso cuando no es el único, ese es el nivel",0,0,0.0,0,1831741828460085255,[],182.0,['buenos aires'],9,136
1832024124543099050,2024-09-06 11:52:43,Hay un re mambo con la edad y la gordura en este país muy heavy.,0,0,1.0,0,1831847622883127498,[],51.0,['caba'],9,137
1831991635468554344,2024-09-06 09:43:37,mi obesidad,0,0,0.0,0,1831730470377181467,[],4.0,['buenos aires'],9,138
1831988566416629840,2024-09-06 09:31:25,"si, pero quemábamos energía a lo loco.!! ahora los niños no se mueven por eso hay tantos obesos y excedidos de peso.! mucha pantalla",0,0,0.0,0,1831300638455554537,[],3.0,['santa cruz'],9,88
1831957667356799104,2024-09-06 07:28:38,"Otra mentira, obesa sos una persona muy desagradable que ni siquiera quieren cobrarte y menos atenderte. Le sacaste una foto desde otra mesa y el resto todo invento",0,0,10.0,0,1831886405208826219,[],688.0,['buenos aires'],9,23
1831952770536239578,2024-09-06 07:09:11,"Gorda sucia que manera de inventar y disfrazar los temas, vos tenes posiblemente olor a culo y más todavía de estar dos horas en la cancha. Te fuiste a gatear obesa y seguro que no te la encontraron debajo de tanta grasa y vos tampoco link_url",0,0,0.0,0,1831886405208826219,[],67.0,['buenos aires'],9,23
1831908256262054375,2024-09-06 04:12:18,"Nadie llega a un peso así x gusto..es una enfermedad, tienen q empezar a ser más empaticos con los obesos",0,0,0.0,0,1831900636423844225,[],96.0,[],9,139
1831892926261293366,2024-09-06 03:11:23,"no entiendo porque no cuidan que sus hijos no tengan sobrepeso, lamentablemente muchos lo sufren",0,0,0.0,0,1831560490448835027,[],2.0,['buenos aires'],9,140
1831891827852767602,2024-09-06 03:07:01,"Algunos estudios han encontrado una asociación significativa entre el incumplimiento de las recomendaciones de actividad física y la obesidad. Cumplir con las recomendaciones de actividad física disminuye 1,25 veces la probabilidad de obesidad.

#Sigue 👇",1,3,15.0,0,1831891817446723964,['Sigue'],3244.0,['buenos aires'],9,141
1831877610860933182,2024-09-06 02:10:31,Desde acá se escucho tu culo obeso cerrandose,0,0,0.0,0,1831870368963031368,[],3.0,['buenos aires'],9,142
1831867618019753987,2024-09-06 01:30:49,"Iván Trago, el barman obeso que le sirve margarita al tío Poly desde el ombligo de su primo Goni.",0,0,0.0,0,1831698652709945745,[],167.0,['buenos aires'],9,143
1831867311151837334,2024-09-06 01:29:36,Maltrato al  pobre dromedario..un  tipo obeso morbido de 300Kg a la vista..Monstruo Asqueroso!!,0,0,1.0,0,1831649542795661714,[],4.0,['buenos aires'],9,144
1831866837614916085,2024-09-06 01:27:43,Es Maltrato animal!!! Cómo un obeso-Monstruo pretende subirse con sus 300 kg.a un pobre animal que evidentemente sus patas no toleran ese peso brutal del tipo-Monstruo😡,0,0,0.0,0,1831649542795661714,[],3.0,['buenos aires'],9,144
1831862272572190810,2024-09-06 01:09:34,"Pobre, debe ser una persona obesa escondiéndose detrás de una foto Hollywood😪 link_url",1,0,0.0,0,1831855627687375246,[],57.0,['buenos aires'],9,3
1831861683368939543,2024-09-06 01:07:14,"Hay que hacer lo contrario a lo que este tarado obeso dice, hice diferencia en este caso vendí a 1500 y hoy volví a comprar, fui al revés en Nvda y también le hice diferencia. Donde el ignorante obeso opina voy en camino contrario link_url",0,0,0.0,0,1831841250267558126,[],12.0,['buenos aires'],9,23
1831861043443986577,2024-09-06 01:04:41,"Es la obesa criticona ya no sabe que decir, en cualquier momento empieza a decir lo mismo de Milei, diciendo que grasosamente ya lo había dicho. Es un sorete",0,0,1.0,0,1831841250267558126,[],20.0,['buenos aires'],9,23
1831852552255656164,2024-09-06 00:30:57,"Enseñar cirugía bariátrica a los fellows es una experiencia profundamente gratificante. Impartir conocimientos no solo acerca de la técnica quirúrgica, sino también sobre el arte de cuidar al paciente con obesidad, me llena de satisfacción.    link_url",0,0,2.0,0,1831852552255656164,[],37.0,['buenos aires'],9,145
1831842947580752032,2024-09-05 23:52:47,Si también tengo obesa la poronga te la puedo pasar por la boca,1,0,0.0,0,1831078878443684337,[],16.0,[],9,146
1831814011270394225,2024-09-05 21:57:48,Gorda envidiosa te da bronca no ser parte y estar en boca de todos. La ves de afuera obesa pedoza,0,0,2.0,0,1831810475707002930,[],93.0,['buenos aires'],9,23
1831795078819688784,2024-09-05 20:42:34,Acabo de leer a alguien decir “No estoy de acuerdo con la obesidad”. link_url,0,0,1.0,0,1831795078819688784,[],258.0,['buenos aires'],9,147
1831763027252932785,2024-09-05 18:35:12,"En la adolescencia, después somos bastante duros y al menos la gran mayoría los aceptamos o si es posible cambiarlos (como el sobrepeso) actuamos",0,0,0.0,0,1831086733900816837,[],11.0,['buenos aires'],9,148
1831756429855785462,2024-09-05 18:08:59,"Esa gordura no es solo de comida , claramente está llena de odio y mucho DOLOR",1,0,1.0,0,1831745054903562308,[],571.0,[],9,149
1831750401751970016,2024-09-05 17:45:02,Si a full. Me perdí hacer natación durante décadas por el sobrepeso,0,0,1.0,0,1831086733900816837,[],39.0,['buenos aires'],9,150
1831748068448129181,2024-09-05 17:35:46,mirá lo que es esa espalda y una acá siendo el gordo ventilador,0,0,0.0,0,1831748068448129181,[],72.0,['buenos aires'],9,6
1831414112225783896,2024-09-04 19:28:45,need a back tatt asap link_url,1189,4086,125233.0,1469,1831414112225783896,[],4536071.0,[],9,151
1831742038770950327,2024-09-05 17:11:48,"Obvio que es maltrato y agregaría crueldad. Gordo nefasto, no te das cuenta que con tu sobrepeso lastimas a ese pobre animal? Ya bastante mal la pasa ahí como esclavo de esos marrones en túnicas.",0,0,0.0,0,1831649542795661714,[],1.0,['buenos aires'],9,152
1831698393879416889,2024-09-05 14:18:23,dicen q la obesidad afecta al cerebro,0,0,0.0,0,1831402190461923339,[],122.0,['chubut'],9,153
1831697348784767400,2024-09-05 14:14:13,Uy si es la obesidad epidemia mundial,0,0,0.0,0,1831399328457343444,[],1371.0,['buenos aires'],9,154
1836011424738316497,2024-09-17 11:56:49,Aparte de obeso cagon,0,0,0.0,0,1835759374499008771,[],1.0,['buenos aires'],9,155
1836010331690164525,2024-09-17 11:52:29,"Esta obesa, o sea tiene una enfermedad.. de eso no deberiamos reirnos, no?",1,0,0.0,0,1835983826092220926,[],5.0,['buenos aires'],9,156
1836008864111526088,2024-09-17 11:46:39,La gordura la acumuló en épocas peronista,0,0,0.0,0,1836003290103857422,[],16.0,['buenos aires'],9,157
1836005005448434049,2024-09-17 11:31:19,"Cuando quieran, hablamos de discriminación: la que sufren desde hace siglos los obesos y que a muy pocos le importa. Ni siquiera aceptan que se trata de una enfermedad. Porq reírse de un gordo siempre va a ser “gracioso”.",0,0,0.0,0,1836005005448434049,[],4.0,['buenos aires'],9,158
1835987415170719937,2024-09-17 10:21:25,"Andá a quejarte al INADI, obesa!",0,0,0.0,0,1835759374499008771,[],4.0,['buenos aires'],9,159
1835912439671529507,2024-09-17 05:23:29,"NADA MENOS QUE VOS  OPINANDO DE UNA MUJER ! GORDO AMORFO !!!! SOS UN POCO HOMBRE APARTE DE OBESO IMPRESENTABLE y seguro impotente ! 
KUKARACHA INMUNDA !!!! EMIGRA A CUBA Y DEJA TU ESQUELETO AL LADO DEL DE FIDEL !!! Un favor para este país !!!",0,0,0.0,0,1835728166469423382,[],4.0,['caba'],9,160
1835881378161860942,2024-09-17 03:20:04,Entre obesos morbidos se entienden,0,0,0.0,0,1835759374499008771,[],91.0,['caba'],9,161
1835872355681185957,2024-09-17 02:44:13,"Sra, no olvidamos su DESGOBIERNO.
Respecto al sobrepeso, cuídese, el efecto ""rebote"" de las anfetaminas es complicado.",0,0,0.0,0,1835759374499008771,[],6.0,['caba'],9,162
1835856891781464267,2024-09-17 01:42:46,Obesidad y salud mental: la importancia de un abordaje integral para impulsar estrategias efectivas ante la enfermedad - Infobae link_url,0,0,1.0,0,1835856891781464267,[],3.0,['buenos aires'],9,163
1835856000487698566,2024-09-17 01:39:13,Definición de obesidad mórbida,0,0,0.0,0,1835856000487698566,[],14.0,['buenos aires'],9,164
1835661873032687854,2024-09-16 12:47:50,hay que ser gordo para abrir Promiedos en la maquina del Mostaza link_url,92,1696,36124.0,213,1835661873032687854,[],760548.0,['buenos aires'],9,165
1835855927561302231,2024-09-17 01:38:56,Obesidad mórbida,0,0,0.0,0,1835661873032687854,[],8.0,['buenos aires'],9,164
1835854967787172023,2024-09-17 01:35:07,Furia se comió el personaje y vos te comiste 3 vaca gorda obesa,0,0,4.0,0,1835738651579367915,[],40.0,['buenos aires'],9,3
1835852126846668943,2024-09-17 01:23:50,"Y vos sos una gordo ridícula, cerda, pelotuda, asquerosa, estúpida, fea. Horrible, llena de grasa y obesa link_url",6,0,5.0,2,1835852126846668943,[],4607.0,['buenos aires'],9,3
1835851230700069058,2024-09-17 01:20:16,No confundir gordura con hinchazón 😬,1,0,2.0,0,1835774718487519578,[],7.0,['buenos aires'],9,166
1835846415215472757,2024-09-17 01:01:08,"ay Anita tene cuidado a ver si le pinta hacer juicio o algo de eso, es más impredecible esa loca jajajaj hay que ponerle otro nombre",0,0,0.0,0,1835721254558371840,[],16.0,['buenos aires'],9,6
1835841318959906945,2024-09-17 00:40:53,"Cuando uno es carne de gimnasio,  como este caballero,  la gordura te choca.",0,0,0.0,0,1835841318959906945,[],9.0,['buenos aires'],9,167
